School Ward,lea code,lea name,school code,school name,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population
4,138,Paul PCS,222,Paul PCS-International High School,English II,Black or African American,24.0%,44.0%,17.0%,39.0%,20.0%,23.0%,1.0%, 100 ,84.0%
4,138,Paul PCS,222,Paul PCS-International High School,English II,Economically Disadvantaged,14.3%,35.7%,14.3%,50.0%,21.4%,14.3%,0.0%, 42 ,35.3%
4,138,Paul PCS,222,Paul PCS-International High School,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,English II,Female,25.9%,41.4%,17.2%,41.4%,15.5%,25.9%,0.0%, 58 ,48.7%
4,138,Paul PCS,222,Paul PCS-International High School,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,English II,Male,18.0%,36.1%,29.5%,34.4%,18.0%,16.4%,1.6%, 61 ,51.3%
4,138,Paul PCS,222,Paul PCS-International High School,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,All students,7.0%,33.3%,11.4%,55.3%,26.3%,7.0%,0.0%, 114 ,100.0%
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Black or African American,7.4%,34.7%,13.7%,51.6%,27.4%,7.4%,0.0%, 95 ,83.3%
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Economically Disadvantaged,6.4%,27.7%,10.6%,61.7%,21.3%,6.4%,0.0%, 47 ,41.2%
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Female,7.0%,33.3%,8.8%,57.9%,26.3%,7.0%,0.0%, 57 ,50.0%
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Male,7.0%,33.3%,14.0%,52.6%,26.3%,7.0%,0.0%, 57 ,50.0%
4,138,Paul PCS,222,Paul PCS-International High School,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,All students,5.3%,34.2%,44.7%,21.1%,28.9%,5.3%,0.0%, 38 ,100.0%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,Black or African American,5.4%,32.4%,45.9%,21.6%,27.0%,5.4%,0.0%, 37 ,97.4%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,Economically Disadvantaged,5.6%,33.3%,44.4%,22.2%,27.8%,5.6%,0.0%, 36 ,94.7%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,All students,0.0%,8.3%,41.7%,50.0%,8.3%,0.0%,0.0%, 36 ,100.0%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,Black or African American,0.0%,8.6%,40.0%,51.4%,8.6%,0.0%,0.0%, 35 ,97.2%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,Economically Disadvantaged,0.0%,9.1%,39.4%,51.5%,9.1%,0.0%,0.0%, 33 ,91.7%
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,125,Perry Street Prep PCS,161,Perry Street Prep PCS*,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,All students,20.0%,51.7%,18.3%,30.0%,31.7%,20.0%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,Black or African American,20.0%,51.7%,18.3%,30.0%,31.7%,20.0%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,Economically Disadvantaged,20.0%,51.7%,18.3%,30.0%,31.7%,20.0%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,Female,23.3%,56.7%,13.3%,30.0%,33.3%,23.3%,0.0%, 30 ,50.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,Male,16.7%,46.7%,23.3%,30.0%,30.0%,16.7%,0.0%, 30 ,50.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,All students,1.7%,25.0%,21.7%,53.3%,23.3%,1.7%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,Black or African American,1.7%,25.0%,21.7%,53.3%,23.3%,1.7%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,Economically Disadvantaged,1.7%,25.0%,21.7%,53.3%,23.3%,1.7%,0.0%, 60 ,100.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,Female,0.0%,16.7%,30.0%,53.3%,16.7%,0.0%,0.0%, 30 ,50.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,Male,3.3%,33.3%,13.3%,53.3%,30.0%,3.3%,0.0%, 30 ,50.0%
6,167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,All students,0.0%,17.1%,28.6%,54.3%,17.1%,0.0%,0.0%, 35 ,100.0%
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,Black or African American,0.0%,17.1%,28.6%,54.3%,17.1%,0.0%,0.0%, 35 ,100.0%
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,Economically Disadvantaged,0.0%,18.5%,25.9%,55.6%,18.5%,0.0%,0.0%, 27 ,77.1%
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,142,SEED PCS of Washington DC,174,SEED PCS of Washington DC,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,All students,56.6%,77.1%,7.2%,15.7%,20.5%,49.4%,7.2%, 83 ,100.0%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Black or African American,56.1%,76.8%,7.3%,15.9%,20.7%,50.0%,6.1%, 82 ,98.8%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Economically Disadvantaged,58.6%,77.1%,7.1%,15.7%,18.6%,52.9%,5.7%, 70 ,84.3%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Female,66.1%,78.6%,8.9%,12.5%,12.5%,55.4%,10.7%, 56 ,67.5%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Male,37.0%,74.1%,3.7%,22.2%,37.0%,37.0%,0.0%, 27 ,32.5%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,All students,13.1%,59.5%,8.3%,32.1%,46.4%,13.1%,0.0%, 84 ,100.0%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Black or African American,12.0%,59.0%,8.4%,32.5%,47.0%,12.0%,0.0%, 83 ,98.8%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Economically Disadvantaged,11.4%,60.0%,7.1%,32.9%,48.6%,11.4%,0.0%, 70 ,83.3%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Female,7.3%,61.8%,5.5%,32.7%,54.5%,7.3%,0.0%, 55 ,65.5%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Male,24.1%,55.2%,13.8%,31.0%,31.0%,24.1%,0.0%, 29 ,34.5%
8,146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,All students,18.5%,33.3%,25.9%,40.7%,14.8%,18.5%,0.0%, 27 ,100.0%
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Economically Disadvantaged,18.5%,33.3%,25.9%,40.7%,14.8%,18.5%,0.0%, 27 ,100.0%
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,All students,0.0%,14.3%,21.4%,64.3%,14.3%,0.0%,0.0%, 28 ,100.0%
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Black or African American,0.0%,16.0%,20.0%,64.0%,16.0%,0.0%,0.0%, 25 ,89.3%
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Economically Disadvantaged,0.0%,14.3%,21.4%,64.3%,14.3%,0.0%,0.0%, 28 ,100.0%
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,122,Washington Hospitality Foundation,160,Hospitality High School,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,All students,63.1%,89.3%,2.4%,8.3%,26.2%,27.4%,35.7%, 84 ,100.0%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Black or African American,42.9%,83.3%,0.0%,16.7%,40.5%,28.6%,14.3%, 42 ,50.0%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Female,62.5%,85.0%,2.5%,12.5%,22.5%,32.5%,30.0%, 40 ,47.6%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Male,63.6%,93.2%,2.3%,4.5%,29.5%,22.7%,40.9%, 44 ,52.4%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,English II,White,80.6%,94.4%,5.6%,0.0%,13.9%,22.2%,58.3%, 36 ,42.9%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,All students,31.7%,69.5%,2.4%,28.0%,37.8%,26.8%,4.9%, 82 ,100.0%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Black or African American,14.6%,58.3%,0.0%,41.7%,43.8%,14.6%,0.0%, 48 ,58.5%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Female,18.9%,62.2%,0.0%,37.8%,43.2%,16.2%,2.7%, 37 ,45.1%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Male,42.2%,75.6%,4.4%,20.0%,33.3%,35.6%,6.7%, 45 ,54.9%
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Geometry,White,54.8%,83.9%,6.5%,9.7%,29.0%,45.2%,9.7%, 31 ,37.8%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,All students,16.7%,44.4%,25.9%,29.6%,27.8%,13.0%,3.7%, 54 ,100.0%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,Black or African American,15.1%,43.4%,26.4%,30.2%,28.3%,13.2%,1.9%, 53 ,98.1%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,Economically Disadvantaged,16.7%,44.4%,25.9%,29.6%,27.8%,13.0%,3.7%, 54 ,100.0%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,Male,16.7%,50.0%,30.0%,20.0%,33.3%,13.3%,3.3%, 30 ,55.6%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,All students,7.1%,32.1%,14.3%,53.6%,25.0%,7.1%,0.0%, 56 ,100.0%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,Black or African American,5.6%,29.6%,14.8%,55.6%,24.1%,5.6%,0.0%, 54 ,96.4%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,Economically Disadvantaged,7.1%,32.1%,14.3%,53.6%,25.0%,7.1%,0.0%, 56 ,100.0%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,Male,6.3%,34.4%,18.8%,46.9%,28.1%,6.3%,0.0%, 32 ,57.1%
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
5,152,Washington Mathematics Science Technology PCHS,178,Washington Math Science Tech PCS,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
